Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2024-12-04T13:00:00,20.263166,0,45.749546,0.00864,0.192,0.209
2024-12-04T14:00:00,16.043167,0,58.91022,0.00864,0.192,0.209
2024-12-04T15:00:00,15.663167,0,60.276737,0.0072,0.192,0.209
2024-12-04T16:00:00,15.403167,0,59.153465,0.0072,0.192,0.209
2024-12-04T17:00:00,13.593167,0,64.07585,0.0072,0.192,0.209
2024-12-04T18:00:00,13.403167,0,64.1641,0.00576,0.192,0.209
2024-12-04T19:00:00,13.103168,0,65.9286,0.00432,0.192,0.209
2024-12-04T20:00:00,11.973167,0,68.83585,0.00432,0.192,0.209
2024-12-04T21:00:00,12.213167,0,68.697,0.00288,0.192,0.209
2024-12-04T22:00:00,10.793167,0,77.77658,0.00288,0.194,0.21
2024-12-04T23:00:00,10.593167,0,79.46978,0.00288,0.194,0.21
2024-12-05T00:00:00,10.443168,0,80.15822,0.00288,0.194,0.21
2024-12-05T01:00:00,10.383167,0,80.149315,0.00144,0.194,0.21
2024-12-05T02:00:00,11.153167,0,74.54449,0.00144,0.194,0.21
2024-12-05T03:00:00,11.933167,0,71.925285,0.0072,0.194,0.21
2024-12-05T04:00:00,13.003167,0,69.19334,0.0504,0.194,0.21
2024-12-05T05:00:00,20.183167,0,45.913944,0.108,0.194,0.21
2024-12-05T06:00:00,21.373167,0,41.77938,0.1656,0.193,0.21
2024-12-05T07:00:00,22.033167,0,41.20605,0.20016,0.193,0.21
2024-12-05T08:00:00,24.973166,0,32.633957,0.21168,0.192,0.209
2024-12-05T09:00:00,25.073166,0,31.541504,0.19872,0.191,0.209
2024-12-05T10:00:00,24.193167,0,35.428234,0.16128,0.189,0.207
2024-12-05T11:00:00,23.983166,0,35.73155,0.09936,0.188,0.207
2024-12-05T12:00:00,22.703167,0,41.397278,0.02016,0.188,0.207
2024-12-05T13:00:00,21.273167,0,47.16187,0.00288,0.188,0.207
2024-12-05T14:00:00,16.573166,0,60.416172,0.00288,0.188,0.207
2024-12-05T15:00:00,16.133165,0,62.42756,0.00144,0.189,0.207
2024-12-05T16:00:00,15.543167,0,64.13016,0.00144,0.189,0.207
2024-12-05T17:00:00,13.453167,0,67.97619,0.00144,0.189,0.207
2024-12-05T18:00:00,12.993167,0,69.04951,0.00144,0.189,0.207
2024-12-05T19:00:00,12.373167,0,71.3243,0.00144,0.189,0.207
2024-12-05T20:00:00,11.153167,0,74.7497,0.00144,0.189,0.207
2024-12-05T21:00:00,11.013167,0,74.77591,0.00144,0.189,0.207
2024-12-05T22:00:00,9.803167,0,78.694244,0.00144,0.19,0.209
2024-12-05T23:00:00,9.733168,0,79.173615,0,0.19,0.209
2024-12-06T00:00:00,9.783167,0,78.85422,0,0.19,0.209
2024-12-06T01:00:00,9.673167,0,79.87776,0,0.19,0.209
2024-12-06T02:00:00,10.123167,0,77.39966,0,0.19,0.209
2024-12-06T03:00:00,9.903167,0,78.98197,0.00432,0.19,0.209
2024-12-06T04:00:00,11.443168,0,74.03606,0.04176,0.19,0.209
2024-12-06T05:00:00,18.583166,0,49.391365,0.09504,0.19,0.209
2024-12-06T06:00:00,20.133165,0,43.194805,0.15264,0.189,0.208
2024-12-06T07:00:00,21.183167,0,38.05903,0.19008,0.189,0.208
2024-12-06T08:00:00,24.263166,0,26.577717,0.20736,0.188,0.208
2024-12-06T09:00:00,24.373167,0,25.076023,0.19584,0.187,0.208
2024-12-06T10:00:00,23.293167,0,29.928545,0.15984,0.186,0.205
2024-12-06T11:00:00,22.923166,0,33.13329,0.09792,0.186,0.204
2024-12-06T12:00:00,21.583166,0,36.627922,0.01872,0.186,0.204
2024-12-06T13:00:00,19.053165,0,41.945286,0.00288,0.186,0.204
2024-12-06T14:00:00,15.573167,0,54.44253,0.00288,0.186,0.204
2024-12-06T15:00:00,14.813168,0,57.60222,0.00288,0.186,0.204
2024-12-06T16:00:00,14.503167,0,58.201576,0.00144,0.186,0.204
2024-12-06T17:00:00,13.023168,0,60.709534,0.00144,0.186,0.204
2024-12-06T18:00:00,12.813168,0,61.080685,0.00144,0.186,0.205
2024-12-06T19:00:00,12.913167,0,60.26203,0.00144,0.186,0.205
2024-12-06T20:00:00,12.363167,0,61.481903,0.00144,0.186,0.205
2024-12-06T21:00:00,12.203167,0,61.399845,0.00144,0.186,0.205
2024-12-06T22:00:00,8.243167,0,79.992805,0.00144,0.191,0.208
2024-12-06T23:00:00,8.153167,0,80.87684,0.00144,0.191,0.208
2024-12-07T00:00:00,8.153167,0,80.65156,0.00144,0.191,0.208
2024-12-07T01:00:00,8.523168,0,79.093445,0.00144,0.191,0.208
2024-12-07T02:00:00,8.663167,0,77.64068,0,0.191,0.208
2024-12-07T03:00:00,9.703167,0,72.84454,0.0072,0.191,0.208
2024-12-07T04:00:00,11.073167,0,68.45443,0.0432,0.191,0.208
2024-12-07T05:00:00,19.173166,0,45.72259,0.09648,0.19,0.208
2024-12-07T06:00:00,20.273167,0,42.21038,0.1512,0.19,0.208
2024-12-07T07:00:00,20.853167,0,39.242622,0.18864,0.189,0.208
2024-12-07T08:00:00,23.973166,0,29.99645,0.2016,0.189,0.207
2024-12-07T09:00:00,24.023167,0,28.983015,0.18864,0.188,0.207
2024-12-07T10:00:00,22.803165,0,36.278145,0.14976,0.187,0.207
2024-12-07T11:00:00,22.533167,0,39.136806,0.08496,0.187,0.207
2024-12-07T12:00:00,21.043167,0,44.862778,0.01152,0.187,0.207
2024-12-07T13:00:00,18.203167,0,54.910545,0.00288,0.187,0.207
2024-12-07T14:00:00,13.783167,0,69.63732,0.00288,0.187,0.207
2024-12-07T15:00:00,14.183167,0,69.20135,0.00432,0.187,0.207
2024-12-07T16:00:00,14.103168,0,66.875244,0.00432,0.187,0.207
2024-12-07T17:00:00,13.183167,0,68.10473,0.00432,0.187,0.207
2024-12-07T18:00:00,13.293167,0,66.24298,0.00432,0.187,0.207
2024-12-07T19:00:00,13.053167,0,65.51084,0.00576,0.187,0.207
2024-12-07T20:00:00,12.103168,0,67.82674,0.00432,0.187,0.207
2024-12-07T21:00:00,11.963167,0,67.7965,0.00432,0.187,0.207
2024-12-07T22:00:00,11.123167,0,71.22337,0.00432,0.187,0.207
2024-12-07T23:00:00,11.293167,0,70.42535,0.00576,0.187,0.207
2024-12-08T00:00:00,10.373167,0.4,76.90948,0.00576,0.193,0.207
2024-12-08T01:00:00,10.093167,1.2,88.148544,0.02736,0.21,0.207
2024-12-08T02:00:00,10.043167,1.1,92.42671,0.03024,0.228,0.207
2024-12-08T03:00:00,9.793167,1.1,95.457985,0.04032,0.241,0.207
2024-12-08T04:00:00,9.253167,1.1,95.95365,0.0792,0.256,0.207
2024-12-08T05:00:00,13.803167,1.3,84.65324,0.13536,0.271,0.207
2024-12-08T06:00:00,14.453167,0.2,72.993,0.18144,0.273,0.207
2024-12-08T07:00:00,15.503167,0.2,65.43415,0.18,0.272,0.208
2024-12-08T08:00:00,17.803165,0,58.27795,0.17424,0.271,0.208
2024-12-08T09:00:00,17.983166,0,57.312233,0.14544,0.27,0.208
2024-12-08T10:00:00,17.513166,0,53.771694,0.1224,0.269,0.206
2024-12-08T11:00:00,17.923166,0,50.367638,0.08496,0.268,0.206
2024-12-08T12:00:00,17.763166,0,53.219486,0.03168,0.267,0.207
2024-12-08T13:00:00,17.433167,0,55.23213,0.01008,0.267,0.207
2024-12-08T14:00:00,14.513167,0,65.4355,0.00864,0.267,0.207
2024-12-08T15:00:00,13.613167,0,69.74474,0.00576,0.266,0.207
2024-12-08T16:00:00,12.723167,0,74.927155,0.00432,0.266,0.207
2024-12-08T17:00:00,10.603168,0,83.47789,0.00288,0.265,0.207
2024-12-08T18:00:00,10.233168,0,86.50043,0.00144,0.265,0.207
2024-12-08T19:00:00,10.133167,0,87.37697,0.00144,0.265,0.208
2024-12-08T20:00:00,9.203167,0,89.7647,0.00144,0.264,0.208
2024-12-08T21:00:00,8.973167,0,90.98044,0.00144,0.264,0.208
2024-12-08T22:00:00,8.313168,0,95.654854,0.00144,0.265,0.211
2024-12-08T23:00:00,8.283167,0,94.8079,0,0.265,0.211
2024-12-09T00:00:00,8.253167,0,94.5475,0,0.264,0.211
2024-12-09T01:00:00,8.063168,0,94.34368,0,0.264,0.212
2024-12-09T02:00:00,8.083167,0,91.72767,0,0.264,0.212
2024-12-09T03:00:00,9.273168,0,81.040474,0.00864,0.263,0.212
2024-12-09T04:00:00,10.463167,0,63.651405,0.05616,0.263,0.212
2024-12-09T05:00:00,16.483166,0,33.685276,0.12816,0.262,0.212
2024-12-09T06:00:00,17.023167,0,32.526432,0.18576,0.26,0.212
2024-12-09T07:00:00,17.723166,0,31.006552,0.216,0.259,0.212
2024-12-09T08:00:00,20.663166,0,23.224934,0.22752,0.257,0.211
2024-12-09T09:00:00,20.733166,0,23.725777,0.21456,0.256,0.211
2024-12-09T10:00:00,19.473166,0,27.508562,0.17568,0.252,0.209
2024-12-09T11:00:00,18.853167,0,30.757612,0.108,0.251,0.209
2024-12-09T12:00:00,16.063166,0,37.997063,0.02448,0.251,0.209
2024-12-09T13:00:00,15.603168,0,39.55392,0.0072,0.25,0.21
2024-12-09T14:00:00,11.403167,0,52.105038,0.00864,0.25,0.21
2024-12-09T15:00:00,11.073167,0,51.93767,0.00864,0.25,0.21
2024-12-09T16:00:00,10.433167,0,53.924797,0.00864,0.25,0.21
2024-12-09T17:00:00,8.433167,0,59.890915,0.0072,0.249,0.21
2024-12-09T18:00:00,8.383167,0,60.965847,0.00576,0.249,0.21
2024-12-09T19:00:00,8.213167,0,60.966507,0.00576,0.249,0.21
2024-12-09T20:00:00,7.0031667,0,62.17391,0.0072,0.249,0.21
2024-12-09T21:00:00,6.763167,0,63.20586,0.0072,0.248,0.21
2024-12-09T22:00:00,5.653167,0,59.818977,0.00576,0.25,0.213
2024-12-09T23:00:00,5.3331666,0,62.43484,0.00576,0.25,0.213
2024-12-10T00:00:00,4.9131665,0,65.52494,0.00432,0.25,0.213
2024-12-10T01:00:00,4.8531666,0,69.35655,0.00288,0.25,0.213
2024-12-10T02:00:00,5.763167,0,64.965996,0.00144,0.249,0.213
2024-12-10T03:00:00,5.8331666,0,67.48706,0.00864,0.249,0.213
2024-12-10T04:00:00,7.863167,0,56.410706,0.04896,0.249,0.213
2024-12-10T05:00:00,15.8931675,0,37.030228,0.10656,0.248,0.213
2024-12-10T06:00:00,16.783167,0,31.82447,0.16992,0.247,0.213
2024-12-10T07:00:00,17.313166,0,32.635887,0.19872,0.246,0.213
2024-12-10T08:00:00,20.223166,0,26.469,0.21168,0.244,0.213
2024-12-10T09:00:00,20.343166,0,25.951313,0.19872,0.243,0.212
2024-12-10T10:00:00,18.993166,0,29.644667,0.16128,0.244,0.213
2024-12-10T11:00:00,18.913166,0,36.35724,0.09648,0.243,0.213
2024-12-10T12:00:00,20.543167,0,25.763502,0.01296,0.243,0.213
2024-12-10T13:00:00,19.693167,0,28.237656,0.00288,0.243,0.214
2024-12-10T14:00:00,14.573167,0,43.147976,0.00288,0.243,0.214
2024-12-10T15:00:00,12.763167,0,49.657166,0.00288,0.243,0.214
2024-12-10T16:00:00,11.963167,0,53.76974,0.00288,0.243,0.214
2024-12-10T17:00:00,9.6431675,0,63.63494,0.00288,0.243,0.214
2024-12-10T18:00:00,8.953167,0,67.13294,0.00288,0.242,0.214
2024-12-10T19:00:00,8.673167,0,68.949455,0.00288,0.242,0.214
2024-12-10T20:00:00,7.5231667,0,73.45122,0.00288,0.242,0.214
2024-12-10T21:00:00,7.453167,0,74.380394,0.00288,0.242,0.214
2024-12-10T22:00:00,6.7331667,0,77.31329,0.00144,0.243,0.216
2024-12-10T23:00:00,7.4631667,0,73.335495,0.00144,0.243,0.216
2024-12-11T00:00:00,8.423167,0,69.6315,0.00144,0.243,0.216
2024-12-11T01:00:00,8.533167,0,68.77287,0.00144,0.243,0.216
2024-12-11T02:00:00,8.553167,0,68.14638,0.00144,0.243,0.216
2024-12-11T03:00:00,7.473167,0,74.06877,0.00576,0.243,0.216
2024-12-11T04:00:00,10.653167,0,69.03435,0.04464,0.243,0.216
2024-12-11T05:00:00,16.153166,0,48.713882,0.09936,0.242,0.216
2024-12-11T06:00:00,17.093166,0,43.51876,0.15552,0.241,0.216
2024-12-11T07:00:00,17.583166,0,42.33956,0.18432,0.24,0.216
2024-12-11T08:00:00,20.383165,0,36.152122,0.1944,0.239,0.216
2024-12-11T09:00:00,20.543167,0,35.89701,0.18,0.238,0.215
2024-12-11T10:00:00,19.403166,0,41.69926,0.144,0.236,0.213
2024-12-11T11:00:00,19.373167,0,41.20283,0.08928,0.236,0.213
2024-12-11T12:00:00,17.523167,0,51.759415,0.01872,0.236,0.213
2024-12-11T13:00:00,16.473166,0,56.38821,0.00288,0.235,0.213
2024-12-11T14:00:00,12.333167,0,69.38676,0.00288,0.235,0.213
2024-12-11T15:00:00,12.273168,0,69.99654,0.00288,0.235,0.213
2024-12-11T16:00:00,12.383167,0,68.40284,0.00432,0.235,0.213
2024-12-11T17:00:00,10.783167,0,71.55088,0.00432,0.235,0.213
2024-12-11T18:00:00,10.733168,0,69.63012,0.00432,0.235,0.214
2024-12-11T19:00:00,10.493167,0,68.85615,0.00288,0.235,0.214
2024-12-11T20:00:00,8.653167,0,73.82353,0.00288,0.235,0.214
2024-12-11T21:00:00,7.973167,0,75.534805,0.00288,0.235,0.214
2024-12-11T22:00:00,6.8731666,0,80.85653,0.00144,0.235,0.216
2024-12-11T23:00:00,7.453167,0,76.298004,0.00144,0.235,0.216
2024-12-12T00:00:00,7.7131667,0,75.168785,0,0.235,0.216
2024-12-12T01:00:00,7.033167,0,79.18918,0,0.235,0.216
2024-12-12T02:00:00,5.973167,0,82.22238,0,0.235,0.216
2024-12-12T03:00:00,7.093167,0,76.88426,0.0072,0.235,0.217
2024-12-12T04:00:00,9.033167,0,73.792,0.04176,0.234,0.217
2024-12-12T05:00:00,15.343167,0,48.654984,0.09504,0.234,0.216
2024-12-12T06:00:00,16.503166,0,43.652763,0.14976,0.233,0.216
2024-12-12T07:00:00,17.133165,0,39.139397,0.18288,0.232,0.216
2024-12-12T08:00:00,20.143166,0,29.068506,0.20016,0.231,0.216
2024-12-12T09:00:00,20.263166,0,28.68835,0.19008,0.23,0.216
2024-12-12T10:00:00,20.133165,0,30.125408,0.15552,0.228,0.217
2024-12-12T11:00:00,19.333166,0,34.69952,0.09648,0.227,0.217
2024-12-12T12:00:00,14.123167,0,52.19679,0.02016,0.227,0.217
2024-12-12T13:00:00,12.673167,0,59.161606,0.00288,0.227,0.217
2024-12-12T14:00:00,11.193168,0,65.35981,0.00288,0.227,0.217
2024-12-12T15:00:00,11.943168,0,62.1121,0.00288,0.227,0.217
2024-12-12T16:00:00,13.063168,0,57.349823,0.00144,0.227,0.217
2024-12-12T17:00:00,11.503167,0,62.615814,0.00144,0.227,0.217
2024-12-12T18:00:00,10.883167,0,66.02316,0.00144,0.227,0.217
2024-12-12T19:00:00,9.743167,0,71.44264,0,0.227,0.217
2024-12-12T20:00:00,7.883167,0,78.82574,0,0.227,0.217
2024-12-12T21:00:00,7.3731666,0,81.55782,0,0.226,0.217
2024-12-12T22:00:00,6.883167,0,80.00762,0,0.229,0.22
2024-12-12T23:00:00,6.093167,0,85.55548,0.00144,0.229,0.221
2024-12-13T00:00:00,5.653167,0,88.50952,0.00144,0.229,0.221
2024-12-13T01:00:00,5.473167,0,90.00003,0.00144,0.229,0.221
2024-12-13T02:00:00,5.363167,0,90.24402,0.00144,0.229,0.221
2024-12-13T03:00:00,6.8331666,0,80.56608,0.0072,0.229,0.221
2024-12-13T04:00:00,9.453167,0,67.38737,0.0432,0.229,0.221
2024-12-13T05:00:00,15.903167,0,44.627026,0.09936,0.228,0.221
2024-12-13T06:00:00,17.043167,0,39.140507,0.15984,0.227,0.22
2024-12-13T07:00:00,17.823166,0,35.449745,0.18864,0.226,0.22
2024-12-13T08:00:00,21.453167,0,26.150167,0.20736,0.225,0.22
2024-12-13T09:00:00,21.413166,0,25.839342,0.19872,0.224,0.22
2024-12-13T10:00:00,20.193167,0,33.153305,0.16416,0.223,0.218
2024-12-13T11:00:00,19.643166,0,35.93554,0.09792,0.223,0.218
2024-12-13T12:00:00,18.723166,0,38.621223,0.03168,0.223,0.218
2024-12-13T13:00:00,17.403166,0,42.79346,0.01008,0.223,0.218
2024-12-13T14:00:00,13.383167,0,54.46161,0.00864,0.222,0.218
2024-12-13T15:00:00,12.333167,0,58.74507,0.0072,0.222,0.218
2024-12-13T16:00:00,12.033167,0,60.930733,0.00576,0.222,0.218
2024-12-13T17:00:00,10.273168,0,67.19133,0.00576,0.222,0.218
2024-12-13T18:00:00,10.233168,0,66.33944,0.00432,0.222,0.218
2024-12-13T19:00:00,10.243167,0,66.155655,0.00432,0.222,0.218
2024-12-13T20:00:00,8.733168,0,70.837746,0.00432,0.222,0.218
2024-12-13T21:00:00,8.233168,0,72.65988,0.00288,0.222,0.218
2024-12-13T22:00:00,6.343167,0,80.89111,0.00288,0.224,0.22
2024-12-13T23:00:00,6.303167,0,80.54228,0.00288,0.224,0.22
2024-12-14T00:00:00,5.8131666,0,81.2715,0.00288,0.223,0.22
2024-12-14T01:00:00,5.723167,0,79.42863,0.00288,0.223,0.22
2024-12-14T02:00:00,6.093167,0,76.000145,0.00288,0.223,0.22
2024-12-14T03:00:00,7.203167,0,71.48162,0.01008,0.223,0.22
2024-12-14T04:00:00,9.233168,0,63.220615,0.04608,0.223,0.22
2024-12-14T05:00:00,15.843167,0,43.031857,0.09648,0.223,0.22
2024-12-14T06:00:00,17.113167,0,39.4396,0.14976,0.222,0.219
2024-12-14T07:00:00,17.803165,0,37.332497,0.17856,0.221,0.219
2024-12-14T08:00:00,21.853167,0,28.368073,0.2016,0.22,0.219
2024-12-14T09:00:00,21.993166,0,27.23944,0.19584,0.219,0.219
2024-12-14T10:00:00,21.303165,0,32.71104,0.16128,0.216,0.215
2024-12-14T11:00:00,21.123167,0,34.014572,0.09648,0.215,0.215
2024-12-14T12:00:00,18.793167,0,42.57277,0.02016,0.215,0.215
2024-12-14T13:00:00,16.473166,0,48.432686,0.00288,0.215,0.215
2024-12-14T14:00:00,11.743167,0,63.55458,0.00288,0.215,0.215
2024-12-14T15:00:00,11.213167,0,65.22768,0.00432,0.215,0.215
2024-12-14T16:00:00,10.8931675,0,66.44183,0.00432,0.215,0.215
2024-12-14T17:00:00,8.813168,0,72.671425,0.00288,0.215,0.215
2024-12-14T18:00:00,8.743167,0,73.11856,0.00288,0.215,0.215
2024-12-14T19:00:00,8.493167,0,73.27607,0.00144,0.215,0.216
2024-12-14T20:00:00,7.1631665,0,76.516716,0.00144,0.215,0.216
2024-12-14T21:00:00,7.0431666,0,77.366585,0.00144,0.215,0.216
2024-12-14T22:00:00,5.8131666,0,81.73436,0.00144,0.216,0.217
2024-12-14T23:00:00,5.743167,0,83.06848,0.00144,0.216,0.217
2024-12-15T00:00:00,5.743167,0,83.599815,0.00144,0.216,0.217
2024-12-15T01:00:00,5.8331666,0,82.72848,0.00144,0.216,0.217
2024-12-15T02:00:00,6.133167,0,78.5398,0.00144,0.216,0.217
2024-12-15T03:00:00,6.9431667,0,75.77611,0.00432,0.216,0.217
2024-12-15T04:00:00,8.733168,0,67.70466,0.036,0.216,0.217
2024-12-15T05:00:00,15.873167,0,46.08481,0.08064,0.216,0.217
2024-12-15T06:00:00,16.923166,0,43.195827,0.13248,0.215,0.217
2024-12-15T07:00:00,17.793167,0,39.528656,0.15696,0.214,0.217
2024-12-15T08:00:00,21.403166,0,29.493229,0.16992,0.213,0.217
2024-12-15T09:00:00,21.543167,0,29.220663,0.16272,0.213,0.216
2024-12-15T10:00:00,20.533167,0,36.525425,0.1224,0.212,0.216
2024-12-15T11:00:00,20.463167,0,40.838852,0.0648,0.211,0.216
2024-12-15T12:00:00,20.733166,0,35.95245,0.0072,0.211,0.216
2024-12-15T13:00:00,19.623167,0,41.994106,0.00144,0.211,0.216
2024-12-15T14:00:00,14.833167,0,55.384304,0.00144,0.211,0.216
2024-12-15T15:00:00,14.463167,0,56.99787,0.00144,0.211,0.216
2024-12-15T16:00:00,14.313168,0,56.91956,0,0.211,0.216
2024-12-15T17:00:00,12.213167,0,61.18846,0,0.211,0.216
2024-12-15T18:00:00,12.063168,0,62.750576,0,0.211,0.216
2024-12-15T19:00:00,10.943168,0,67.57453,0,0.211,0.216
2024-12-15T20:00:00,7.4131665,0,80.71027,0,0.211,0.216
2024-12-15T21:00:00,5.8731666,0,88.6559,0,0.211,0.216
2024-12-15T22:00:00,5.8731666,0,85.710266,0,0.212,0.217
2024-12-15T23:00:00,4.8331666,0,90.90121,0,0.212,0.217
2024-12-16T00:00:00,4.153167,0,92.404495,0,0.212,0.217
2024-12-16T01:00:00,3.323167,0,93.00404,0,0.212,0.217
2024-12-16T02:00:00,3.723167,0,92.24126,0,0.212,0.217
2024-12-16T03:00:00,5.073167,0,86.83763,0.00288,0.212,0.217
2024-12-16T04:00:00,7.533167,0,80.3894,0.03168,0.212,0.217
2024-12-16T05:00:00,15.623167,0,54.530933,0.0792,0.212,0.217
2024-12-16T06:00:00,16.553165,0,47.028156,0.13248,0.211,0.217
2024-12-16T07:00:00,17.283167,0,43.695904,0.16416,0.211,0.216
2024-12-16T08:00:00,20.503166,0,35.735252,0.17856,0.21,0.216
2024-12-16T09:00:00,20.643166,0,34.911625,0.16992,0.209,0.216
2024-12-16T10:00:00,19.443167,0,40.54318,0.13536,0.206,0.214
2024-12-16T11:00:00,19.483166,0,45.033436,0.0792,0.206,0.214
2024-12-16T12:00:00,20.873167,0,34.71081,0.0072,0.206,0.214
2024-12-16T13:00:00,19.913166,0,36.293335,0.00144,0.206,0.214
2024-12-16T14:00:00,15.983167,0,47.758186,0,0.206,0.214
2024-12-16T15:00:00,15.063168,0,49.572895,0,0.206,0.214
2024-12-16T16:00:00,14.513167,0,51.11072,0,0.206,0.214
2024-12-16T17:00:00,11.953167,0,59.68601,0,0.206,0.214
2024-12-16T18:00:00,11.583167,0,60.73364,0,0.206,0.214
2024-12-16T19:00:00,10.353168,0,66.41314,0,0.206,0.214
2024-12-16T20:00:00,8.333167,0,74.126945,0,0.206,0.214
2024-12-16T21:00:00,7.9531665,0,77.63032,0,0.206,0.214
2024-12-16T22:00:00,7.053167,0,78.857925,0,0.207,0.216
2024-12-16T23:00:00,6.033167,0,83.697586,0,0.207,0.216
2024-12-17T00:00:00,5.4131665,0,87.24496,0,0.207,0.216
2024-12-17T01:00:00,5.033167,0,88.88624,0,0.207,0.216
2024-12-17T02:00:00,5.1731668,0,87.77594,0,0.207,0.216
2024-12-17T03:00:00,6.573167,0,81.4414,0.00288,0.207,0.216
2024-12-17T04:00:00,7.9231668,0,78.72178,0.03168,0.207,0.216
2024-12-17T05:00:00,14.803167,0,57.957794,0.07776,0.207,0.216
2024-12-17T06:00:00,15.863167,0,54.294956,0.12528,0.206,0.215
2024-12-17T07:00:00,16.603167,0,51.90043,0.15408,0.206,0.215
2024-12-17T08:00:00,20.133165,0,42.286118,0.16992,0.205,0.215
2024-12-17T09:00:00,20.423166,0,40.96797,0.15984,0.204,0.215
2024-12-17T10:00:00,19.433167,0,46.61673,0.1296,0.203,0.214
2024-12-17T11:00:00,19.623167,0,44.06573,0.0792,0.203,0.213
2024-12-17T12:00:00,18.613167,0,52.834488,0.01296,0.203,0.213
2024-12-17T13:00:00,17.733166,0,56.902683,0.00144,0.203,0.213
2024-12-17T14:00:00,13.903167,0,66.740715,0.00144,0.203,0.214
2024-12-17T15:00:00,13.073167,0,68.830536,0.00144,0.203,0.214
2024-12-17T16:00:00,13.993167,0,64.43211,0,0.203,0.214
2024-12-17T17:00:00,12.473167,0,68.61027,0,0.203,0.214
2024-12-17T18:00:00,12.193168,0,69.69227,0,0.203,0.214
2024-12-17T19:00:00,12.043167,0,70.33528,0,0.203,0.214
2024-12-17T20:00:00,10.663167,0,74.40404,0,0.203,0.214
2024-12-17T21:00:00,10.273168,0,76.78662,0,0.203,0.214
2024-12-17T22:00:00,9.033167,0,79.11888,0,0.207,0.218
2024-12-17T23:00:00,8.703167,0,80.789185,0,0.207,0.218
2024-12-18T00:00:00,8.193168,0,81.56175,0,0.207,0.218
2024-12-18T01:00:00,7.983167,0,82.27391,0,0.207,0.218
2024-12-18T02:00:00,7.5631666,0,84.366776,0,0.207,0.218
2024-12-18T03:00:00,6.953167,0,86.49981,0.00144,0.207,0.218
2024-12-18T04:00:00,8.263167,0,82.02701,0.03024,0.207,0.218
2024-12-18T05:00:00,14.953167,0,61.014034,0.07488,0.206,0.218
2024-12-18T06:00:00,16.143166,0,54.8566,0.12096,0.206,0.218
2024-12-18T07:00:00,16.983166,0,49.184074,0.14832,0.205,0.217
2024-12-18T08:00:00,19.943167,0,39.687447,0.15984,0.205,0.217
2024-12-18T09:00:00,20.093166,0,38.805855,0.14976,0.204,0.217
2024-12-18T10:00:00,19.403166,0,49.449055,0.1152,0.204,0.217
2024-12-18T11:00:00,19.593166,0,48.439556,0.06192,0.203,0.217
2024-12-18T12:00:00,19.973166,0,47.989246,0.0072,0.203,0.217
2024-12-18T13:00:00,19.403166,0,52.159454,0.00144,0.203,0.217
2024-12-18T14:00:00,15.673167,0,60.814667,0.00144,0.203,0.217
2024-12-18T15:00:00,15.323167,0,61.85705,0,0.203,0.217
2024-12-18T16:00:00,14.313168,0,64.63739,0,0.203,0.217
2024-12-18T17:00:00,12.263167,0,72.0386,0,0.203,0.217
2024-12-18T18:00:00,11.563168,0,74.15969,0,0.204,0.217
2024-12-18T19:00:00,10.563168,0,76.78279,0,0.204,0.217
2024-12-18T20:00:00,9.503167,0,78.97371,0,0.204,0.217
2024-12-18T21:00:00,9.503167,0,77.7261,0,0.204,0.217
2024-12-18T22:00:00,7.9631667,0,82.78859,0,0.206,0.22
2024-12-18T23:00:00,7.0231667,0,86.62849,0,0.206,0.22
2024-12-19T00:00:00,5.8531666,0,90.79442,0,0.206,0.22
2024-12-19T01:00:00,5.203167,0,92.480606,0,0.206,0.22
2024-12-19T02:00:00,4.6431665,0,93.02948,0,0.206,0.22
2024-12-19T03:00:00,5.3731666,0,91.07411,0.00144,0.206,0.22
2024-12-19T04:00:00,7.0031667,0,85.8433,0.03024,0.206,0.22
2024-12-19T05:00:00,13.513167,0,64.49882,0.07632,0.206,0.22
2024-12-19T06:00:00,14.863167,0,59.506588,0.12384,0.206,0.219
2024-12-19T07:00:00,15.683167,0,54.6597,0.1512,0.205,0.219
2024-12-19T08:00:00,18.853167,0,44.88487,0.16704,0.204,0.219
2024-12-19T09:00:00,19.163166,0,43.99464,0.15984,0.204,0.219
2024-12-19T10:00:00,18.323166,0,51.37859,0.12816,0.204,0.219
2024-12-19T11:00:00,18.153166,0,50.22459,0.07776,0.204,0.219
2024-12-19T12:00:00,15.553167,0,63.786312,0.0144,0.204,0.219
2024-12-19T13:00:00,14.523168,0,69.59917,0.00288,0.204,0.219
2024-12-19T14:00:00,11.503167,0,78.58455,0.00288,0.204,0.219
2024-12-19T15:00:00,11.163167,0,80.373825,0.00144,0.204,0.219
2024-12-19T16:00:00,10.433167,0,81.708046,0.00144,0.204,0.219
2024-12-19T17:00:00,8.423167,0,88.10744,0.00144,0.204,0.219
2024-12-19T18:00:00,7.9931664,0,89.35133,0,0.204,0.219
2024-12-19T19:00:00,7.493167,0,88.87387,0,0.204,0.219
2024-12-19T20:00:00,6.8331666,0,90.18215,0,0.204,0.219
2024-12-19T21:00:00,6.953167,0,88.76083,0,0.204,0.219
